ANSI_FIPS,STATE_NAME,COUNTY_NAME,CENTROID_LATITUDE,CENTROID_LONGITUDE,ALAND,POP
42117,PA,Tioga County,41.7719,-77.2543,2936470630,41981
42119,PA,Union County,40.9633,-77.0612,818399809,44947
42121,PA,Venango County,41.401,-79.758,1746387335,54984
42123,PA,Warren County,41.8146,-79.274,2289914229,41815
42125,PA,Washington County,40.1893,-80.2479,2219585733,207820
42127,PA,Wayne County,41.6479,-75.3036,1879307153,52822
42129,PA,Westmoreland County,40.311,-79.4672,2661370554,365169
42131,PA,Wyoming County,41.5184,-76.0165,1029008321,28276
42133,PA,York County,39.9221,-76.726,2341819924,434972
44001,RI,Bristol County,41.7168,-71.2845,62550717,49875
44003,RI,Kent County,41.672,-71.5946,436512003,166158
44005,RI,Newport County,41.5696,-71.17,265215634,82888
44007,RI,Providence County,41.8725,-71.5818,1060638218,626667
44009,RI,Washington County,41.4787,-71.6249,852834893,126979
45001,SC,Abbeville County,34.2223,-82.459,1270343666,25417
45003,SC,Aiken County,33.5443,-81.6348,2774057678,160099
45005,SC,Allendale County,32.9881,-81.3582,1056948589,10419
45007,SC,Anderson County,34.5186,-82.6386,1852994883,187126
45009,SC,Bamberg County,33.2148,-81.0542,1018815582,15987
45011,SC,Barnwell County,33.2661,-81.435,1420294949,22621
45013,SC,Beaufort County,32.5922,-80.7289,1492521277,162233
45015,SC,Berkeley County,33.2001,-79.951,2846196282,177843
45017,SC,Calhoun County,33.675,-80.7804,987179099,15175
45019,SC,Charleston County,33.0195,-79.6022,2372837349,350209
45021,SC,Cherokee County,35.0482,-81.6204,1016985666,55342
45023,SC,Chester County,34.692,-81.1595,1503893150,33140
45025,SC,Chesterfield County,34.6397,-80.1587,2069616281,46734
45027,SC,Clarendon County,33.6657,-80.2165,1571964200,34971
45029,SC,Colleton County,32.8719,-80.6734,2736303083,38892
45031,SC,Darlington County,34.3325,-79.9577,1453362871,68681
45033,SC,Dillon County,34.3914,-79.3787,1048523518,32062
45035,SC,Dorchester County,33.0795,-80.4053,1484675821,136555
45037,SC,Edgefield County,33.7724,-81.9665,1296025447,26985
45039,SC,Fairfield County,34.3951,-81.1213,1777449502,23956
45041,SC,Florence County,34.0244,-79.7028,2071863140,136885
45043,SC,Georgetown County,33.4414,-79.3371,2107094107,60158
45045,SC,Greenville County,34.8944,-82.3708,2033433261,451225
45047,SC,Greenwood County,34.1538,-82.126,1177746761,69661
45049,SC,Hampton County,32.7763,-81.1407,1450122571,21090
45051,SC,Horry County,33.9215,-78.9974,2936847523,269291
45053,SC,Jasper County,32.4431,-81.0343,1697265766,24777
45055,SC,Kershaw County,34.3388,-80.5903,1881906369,61697
45057,SC,Lancaster County,34.6866,-80.7053,1422314558,76652
45059,SC,Laurens County,34.4836,-82.006,1848789837,66537
45061,SC,Lee County,34.1633,-80.2545,1062372542,19220
45063,SC,Lexington County,33.9023,-81.2722,1810244320,262391
45065,SC,McCormick County,33.899,-82.309,930141767,10233
45067,SC,Marion County,34.0801,-79.3624,1267162776,33062
45069,SC,Marlboro County,34.602,-79.6785,1242378725,28933
45071,SC,Newberry County,34.2898,-81.6002,1631805561,37508
45073,SC,Oconee County,34.7535,-83.0659,1622110661,74273
45075,SC,Orangeburg County,33.439,-80.8005,2864676330,92501
45077,SC,Pickens County,34.8876,-82.7254,1285737438,119224
45079,SC,Richland County,34.0218,-80.9029,1960797010,384504
45081,SC,Saluda County,34.0061,-81.7268,1172690665,19875
45083,SC,Spartanburg County,34.9314,-81.9906,2092612096,284307
45085,SC,Sumter County,33.9161,-80.3822,1722537921,107456
45087,SC,Union County,34.6893,-81.6194,1331686769,28961
45089,SC,Williamsburg County,33.6201,-79.7276,2419464644,34423
45091,SC,York County,34.9746,-81.1846,1762963322,226073
46003,SD,Aurora County,43.718,-98.5615,1834810957,2710
46005,SD,Beadle County,44.4145,-98.2781,3260033232,17398
46007,SD,Bennett County,43.195,-101.664,3068382987,3431
46009,SD,Bon Homme County,42.9877,-97.8841,1459978987,7070
46011,SD,Brookings County,44.3697,-96.7904,2051807032,31965
46013,SD,Brown County,45.5897,-98.3516,4436728220,36531
46015,SD,Brule County,43.7179,-99.0805,2116641196,5255
46017,SD,Buffalo County,44.0763,-99.2049,1220893222,1912
46019,SD,Butte County,44.9059,-103.508,5827245531,10110
46021,SD,Campbell County,45.7714,-100.052,1900214185,1466
46023,SD,Charles Mix County,43.2079,-98.5878,2842477574,9129
46025,SD,Clark County,44.8582,-97.7295,2480182127,3691
46027,SD,Clay County,42.9146,-96.9758,1067562650,13864
46029,SD,Codington County,44.9778,-97.1886,1782118019,27227
46031,SD,Corson County,45.7085,-101.197,6396470732,4050
46033,SD,Custer County,43.6776,-103.452,4032687025,8216
46035,SD,Davison County,43.6747,-98.146,1127941513,19504
46037,SD,Day County,45.3671,-97.6074,2662166837,5710
46039,SD,Deuel County,44.7601,-96.668,1612749844,4364
46041,SD,Dewey County,45.1567,-100.872,5963376651,5301
46043,SD,Douglas County,43.387,-98.3662,1118361830,3002
46045,SD,Edmunds County,45.4188,-99.2153,2916212433,4071
46047,SD,Fall River County,43.2398,-103.527,4506075370,7094
46049,SD,Faulk County,45.071,-99.1452,2542739508,2364
46051,SD,Grant County,45.1719,-96.7677,1764967801,7356
46053,SD,Gregory County,43.1924,-99.1856,2628726974,4271
46055,SD,Haakon County,44.2945,-101.54,4689275344,1937
46057,SD,Hamlin County,44.6738,-97.1883,1313731174,5903
46059,SD,Hand County,44.5478,-99.0049,3720768217,3431
46061,SD,Hanson County,43.6748,-97.7873,1125387523,3331
46063,SD,Harding County,45.5803,-103.496,6918899430,1255
46065,SD,Hughes County,44.389,-99.9961,1920602262,17022
46067,SD,Hutchinson County,43.3348,-97.7544,2105408637,7343
46069,SD,Hyde County,44.5474,-99.4871,2228773802,1420
46071,SD,Jackson County,43.6942,-101.628,4827513907,3031
46073,SD,Jerauld County,44.0663,-98.6297,1362937153,2071
46075,SD,Jones County,43.9606,-100.69,2511453316,1006
46077,SD,Kingsbury County,44.3696,-97.4915,2155481307,5148
46079,SD,Lake County,44.022,-97.1294,1458881281,11200
46081,SD,Lawrence County,44.3587,-103.792,2072089203,24097
46083,SD,Lincoln County,43.2791,-96.7213,1495182279,44828
46085,SD,Lyman County,43.8957,-99.847,4252921576,3755
46087,SD,McCook County,43.6743,-97.3684,1487182119,5618
46089,SD,McPherson County,45.7664,-99.2214,2943892406,2459
46091,SD,Marshall County,45.7587,-97.5985,2170630196,4656
46093,SD,Meade County,44.5668,-102.717,8989780384,25434
46095,SD,Mellette County,43.5812,-100.76,3385906697,2048
46097,SD,Miner County,44.0219,-97.6102,1476891614,2389
46099,SD,Minnehaha County,43.6741,-96.7914,2090498055,169468
46101,SD,Moody County,44.022,-96.6709,1345200474,6486
46103,SD,Pennington County,44.0037,-102.824,7191349836,100948
46105,SD,Perkins County,45.4905,-102.476,7434280627,2982
46107,SD,Potter County,45.0645,-99.9573,2230432409,2329
46109,SD,Roberts County,45.6296,-96.9457,2851683884,10149
46111,SD,Sanborn County,44.0234,-98.0914,1474533483,2355
46113,SD,Shannon County,43.3356,-102.552,5422998873,13586
46115,SD,Spink County,44.938,-98.3462,3895148081,6415
46117,SD,Stanley County,44.4124,-100.736,3741062040,2966
46119,SD,Sully County,44.7156,-100.132,2607657304,1373
46121,SD,Todd County,43.1935,-100.718,3596063937,9612
46123,SD,Tripp County,43.346,-99.884,4176215548,5644
46125,SD,Turner County,43.3109,-97.1487,1598170465,8347
46127,SD,Union County,42.8313,-96.6556,1193295665,14399
46129,SD,Walworth County,45.4299,-100.032,1835343433,5438
46135,SD,Yankton County,43.009,-97.3946,1349811536,22438
46137,SD,Ziebach County,44.9805,-101.666,5079964141,2801
47001,TN,Anderson County,36.1185,-84.1985,873246834,75129
47003,TN,Bedford County,35.5139,-86.4589,1226717441,45058
47005,TN,Benton County,36.0698,-88.0683,1021240349,16489
47007,TN,Bledsoe County,35.5964,-85.2053,1052635741,12876
47009,TN,Blount County,35.6875,-83.926,1447032109,123010
47011,TN,Bradley County,35.1538,-84.8597,851489172,98963
47013,TN,Campbell County,36.403,-84.1503,1243580269,40716
47015,TN,Cannon County,35.8088,-86.0617,687991719,13801
47017,TN,Carroll County,35.9732,-88.4503,1552087067,28522
47019,TN,Carter County,36.2927,-82.1274,883713365,57424
47021,TN,Cheatham County,36.2916,-87.1452,783308327,39105
47023,TN,Chester County,35.422,-88.6136,740052040,17131
47025,TN,Claiborne County,36.4864,-83.6619,1125572473,32213
47027,TN,Clay County,36.5513,-85.5435,612626569,7861
47029,TN,Cocke County,35.9253,-83.1212,1125578014,35662
47031,TN,Coffee County,35.4907,-86.0748,1111007206,52796
47033,TN,Crockett County,35.8135,-89.14,687731413,14586
47035,TN,Cumberland County,35.9504,-84.9983,1763849608,56053
47037,TN,Davidson County,36.1694,-86.7847,1305531745,626681
47039,TN,Decatur County,35.6031,-88.1087,864654259,11757
47041,TN,DeKalb County,35.9798,-85.8327,788261362,18723
47043,TN,Dickson County,36.1501,-87.3567,1268824199,49666
47045,TN,Dyer County,36.0591,-89.4135,1326922852,38335
47047,TN,Fayette County,35.197,-89.4143,1825374154,38413
47049,TN,Fentress County,36.3804,-84.9325,1291420953,17959
47051,TN,Franklin County,35.155,-86.0921,1436108211,41052
47053,TN,Gibson County,35.9964,-88.9328,1561106497,49683
47055,TN,Giles County,35.2022,-87.0348,1582295010,29485
47057,TN,Grainger County,36.2762,-83.5097,726729330,22657
47059,TN,Greene County,36.1752,-82.8461,1611346172,68831
47061,TN,Grundy County,35.3883,-85.7225,933549105,13703
47063,TN,Hamblen County,36.2172,-83.2666,417437859,62544
47065,TN,Hamilton County,35.1809,-85.1648,1404937897,336463
47067,TN,Hancock County,36.5236,-83.2218,575820588,6819
47069,TN,Hardeman County,35.2069,-88.993,1729454851,27253
47071,TN,Hardin County,35.1988,-88.1845,1495289737,26026
47073,TN,Hawkins County,36.4411,-82.9447,1261443222,56833
47075,TN,Haywood County,35.5833,-89.2837,1380737718,18787
47077,TN,Henderson County,35.6543,-88.388,1346816896,27769
47079,TN,Henry County,36.3315,-88.3013,1455159562,32330
47081,TN,Hickman County,35.8042,-87.4727,1586315518,24690
47083,TN,Houston County,36.286,-87.717,518749060,8426
47085,TN,Humphreys County,36.0408,-87.7757,1374665966,18538
47087,TN,Jackson County,36.3585,-85.6731,799337800,11638
47089,TN,Jefferson County,36.0509,-83.4462,711854929,51407
47091,TN,Johnson County,36.4549,-81.8517,773046112,18244
47093,TN,Knox County,35.9936,-83.9367,1316274044,432226
47095,TN,Lake County,36.3345,-89.4947,429381535,7832
47097,TN,Lauderdale County,35.7605,-89.631,1222389221,27815
47099,TN,Lawrence County,35.2172,-87.3956,1598356774,41869
47101,TN,Lewis County,35.5274,-87.4931,730608084,12161
47103,TN,Lincoln County,35.1405,-86.589,1477169505,33361
47105,TN,Loudon County,35.735,-84.3112,593758812,48556
47107,TN,McMinn County,35.4247,-84.6177,1114009044,52266
47109,TN,McNairy County,35.1759,-88.5636,1457754785,26075
47111,TN,Macon County,36.5321,-86.0072,795498383,22248
47113,TN,Madison County,35.6082,-88.8385,1442905053,98294
47115,TN,Marion County,35.1293,-85.6221,1290227324,28237
47117,TN,Marshall County,35.4688,-86.765,972436981,30617
47119,TN,Maury County,35.6171,-87.0768,1588021137,80956
47121,TN,Meigs County,35.5139,-84.813,505379341,11753
47123,TN,Monroe County,35.4426,-84.2529,1646119133,44519
47125,TN,Montgomery County,36.4968,-87.3829,1396435316,172331
47127,TN,Moore County,35.2843,-86.3587,334684874,6362
47129,TN,Morgan County,36.135,-84.6491,1352427834,21987
47131,TN,Obion County,36.3584,-89.1486,1411321436,31807
47133,TN,Overton County,36.3447,-85.288,1122721295,22083
47135,TN,Perry County,35.6426,-87.8589,1074195268,7915
47137,TN,Pickett County,36.5583,-85.0744,422113343,5077
47139,TN,Polk County,35.1199,-84.5233,1125794471,16825
47141,TN,Putnam County,36.1405,-85.4945,1038860636,72321
47143,TN,Rhea County,35.6085,-84.925,816822921,31809
47145,TN,Roane County,35.8479,-84.5231,934278779,54181
47147,TN,Robertson County,36.5254,-86.8705,1233582660,66283
47149,TN,Rutherford County,35.8428,-86.4166,1604138818,262604
47151,TN,Scott County,36.4285,-84.5034,1378627315,22228
47153,TN,Sequatchie County,35.3712,-85.4106,688550850,14112
47155,TN,Sevier County,35.7846,-83.5241,1534597675,89889
47157,TN,Shelby County,35.1838,-89.8955,1976691254,927644
47159,TN,Smith County,36.2505,-85.9567,814004483,19166
47161,TN,Stewart County,36.5011,-87.8385,1189665080,13324
47163,TN,Sullivan County,36.5129,-82.3042,1070725043,156823
47165,TN,Sumner County,36.4693,-86.4603,1371029843,160645
47167,TN,Tipton County,35.5007,-89.7391,1187267307,61081
47169,TN,Trousdale County,36.392,-86.1568,295758951,7870
47171,TN,Unicoi County,36.1109,-82.4323,482165198,18313
47173,TN,Union County,36.2882,-83.8379,578990147,19109
47175,TN,Van Buren County,35.6959,-85.4527,708142409,5548
47177,TN,Warren County,35.6787,-85.7785,1120635721,39839
47179,TN,Washington County,36.2935,-82.4976,845537322,122979
47181,TN,Wayne County,35.2398,-87.788,1901321579,17021
47183,TN,Weakley County,36.2983,-88.7178,1503105581,35021
47185,TN,White County,35.9267,-85.4557,975592264,25841
47187,TN,Williamson County,35.8939,-86.8986,1508941615,183182
47189,TN,Wilson County,36.1548,-86.2976,1478464893,113993
48001,TX,Anderson County,31.8133,-95.6525,2752130250,58458
48003,TX,Andrews County,32.305,-102.638,3886769982,14786
48005,TX,Angelina County,31.2548,-94.6118,2066240115,86771
48007,TX,Aransas County,28.2337,-96.9421,652911299,23158
48009,TX,Archer County,33.6152,-98.6876,2339055476,9054
48011,TX,Armstrong County,34.9649,-101.357,2354582004,1901
48013,TX,Atascosa County,28.8935,-98.5271,3158592888,44911
48015,TX,Austin County,29.8871,-96.278,1674400647,28417
48017,TX,Bailey County,34.0685,-102.83,2141566434,7165
48019,TX,Bandera County,29.7472,-99.2462,2048649404,20485
48021,TX,Bastrop County,30.1033,-97.3117,2300343758,74171
48023,TX,Baylor County,33.6165,-99.2135,2246765495,3726
48025,TX,Bee County,28.4174,-97.7412,2279809443,31861
48027,TX,Bell County,31.0377,-97.4782,2722149940,310235
48029,TX,Bexar County,29.449,-98.5198,3211276014,1714773
48031,TX,Blanco County,30.2664,-98.3999,1836951939,10497
48033,TX,Borden County,32.7437,-101.432,2324365441,641
48035,TX,Bosque County,31.9004,-97.6343,2545904290,18212
48037,TX,Bowie County,33.4464,-94.4234,2292153889,92565
48039,TX,Brazoria County,29.1912,-95.4559,3516508349,313166
48041,TX,Brazos County,30.6607,-96.3024,1516330221,194851
48043,TX,Brewster County,29.8119,-103.252,16015915047,9232
48045,TX,Briscoe County,34.5303,-101.209,2330990913,1637
48047,TX,Brooks County,27.0316,-98.2187,2443273800,7223
48049,TX,Brown County,31.7743,-98.9998,2446081953,38106
48051,TX,Burleson County,30.4924,-96.6214,1706884940,17187
48053,TX,Burnet County,30.7883,-98.1825,2575116237,42750
48055,TX,Caldwell County,29.8371,-97.62,1412183588,38066
48057,TX,Calhoun County,28.6603,-96.4785,1312707302,21381
48059,TX,Callahan County,32.2976,-99.3735,2329363157,13544
48061,TX,Cameron County,26.4101,-97.2375,2307835511,406220
48063,TX,Camp County,32.9732,-94.9784,507188399,12401
48065,TX,Carson County,35.4035,-101.354,2383359714,6182
48067,TX,Cass County,33.0776,-94.3435,2426723565,30464
48069,TX,Castro County,34.53,-102.262,2316573410,8062
48071,TX,Chambers County,29.7388,-94.6057,1546604868,35096
48073,TX,Cherokee County,31.837,-95.1652,2727190286,50845
48075,TX,Childress County,34.5292,-100.208,1803680240,7041
48077,TX,Clay County,33.7857,-98.2085,2819780751,10752
48079,TX,Cochran County,33.6041,-102.828,2007614625,3127
48081,TX,Coke County,31.8885,-100.53,2360705418,3320
48083,TX,Coleman County,31.7732,-99.4536,3268424409,8895
48085,TX,Collin County,33.1879,-96.5724,2178873669,782341
48087,TX,Collingsworth County,34.9649,-100.27,2378750625,3057
48089,TX,Colorado County,29.6208,-96.5263,2487152103,20874
48091,TX,Comal County,29.8082,-98.2782,1449045583,108472
48093,TX,Comanche County,31.948,-98.5583,2428770634,13974
48095,TX,Concho County,31.3265,-99.864,2548139848,4087
48097,TX,Cooke County,33.6393,-97.2126,2265616170,38437
48099,TX,Coryell County,31.3909,-97.7992,2725136360,75388
48101,TX,Cottle County,34.0776,-100.279,2332448563,1505
48103,TX,Crane County,31.4285,-102.516,2033318906,4375
48105,TX,Crockett County,30.723,-101.412,7270833996,3719
48107,TX,Crosby County,33.6146,-101.3,2331504894,6059
48109,TX,Culberson County,31.4469,-104.518,9875068452,2398
48111,TX,Dallam County,36.2779,-102.602,3893418604,6703
48113,TX,Dallas County,32.7666,-96.7779,2260313707,2368139
48115,TX,Dawson County,32.7425,-101.948,2331781566,13833
48117,TX,Deaf Smith County,34.966,-102.605,3876867200,19372
48119,TX,Delta County,33.3872,-95.672,665174292,5231
48121,TX,Denton County,33.2042,-97.1172,2275421843,662614
48123,TX,DeWitt County,29.0821,-97.3568,2354237548,20097
48125,TX,Dickens County,33.6166,-100.779,2335454714,2444
48127,TX,Dimmit County,28.4225,-99.7567,3441794565,9996
48129,TX,Donley County,34.9654,-100.814,2400623375,3677
48131,TX,Duval County,27.6813,-98.5089,4645083136,11782
48133,TX,Eastland County,32.3271,-98.8323,2399587729,18583
48135,TX,Ector County,31.8692,-102.543,2324964731,137130
48137,TX,Edwards County,29.9826,-100.305,5485227753,2002
48139,TX,Ellis County,32.3484,-96.7945,2423335577,149610
48141,TX,El Paso County,31.7686,-106.236,2623196839,800647
48143,TX,Erath County,32.2363,-98.218,2805141498,37890
48145,TX,Falls County,31.2533,-96.9358,1982592813,17866
48147,TX,Fannin County,33.5939,-96.1067,2307244944,33915
48149,TX,Fayette County,29.8767,-96.9193,2460509643,24554
48151,TX,Fisher County,32.7428,-100.402,2328246152,3974
48153,TX,Floyd County,34.0724,-101.303,2569637297,6446
48155,TX,Foard County,33.9746,-99.778,1824378193,1336
48157,TX,Fort Bend County,29.5275,-95.7709,2231617966,585375
48159,TX,Franklin County,33.1752,-95.2183,736570297,10605
48161,TX,Freestone County,31.7049,-96.149,2273333042,19816
48163,TX,Frio County,28.8678,-99.1083,2935753056,17217
48165,TX,Gaines County,32.7407,-102.635,3891129662,17526
48167,TX,Galveston County,29.4876,-94.5731,981676017,291309
48169,TX,Garza County,33.1799,-101.298,2313930647,6461
48171,TX,Gillespie County,30.3181,-98.9465,2740756206,24837
48173,TX,Glasscock County,31.8695,-101.521,2331552812,1226
48175,TX,Goliad County,28.6571,-97.4265,2206695417,7210
48177,TX,Gonzales County,29.4567,-97.4925,2762708456,19807
48179,TX,Gray County,35.4012,-100.813,2398261555,22535
48181,TX,Grayson County,33.6276,-96.6779,2415988554,120877
48183,TX,Gregg County,32.4801,-94.8171,707900428,121730
48185,TX,Grimes County,30.5435,-95.9855,2039538420,26604
48187,TX,Guadalupe County,29.5831,-97.9484,1842193956,131533
48189,TX,Hale County,34.0705,-101.827,2602115660,36273
48191,TX,Hall County,34.5308,-100.681,2288233524,3353
48193,TX,Hamilton County,31.7048,-98.1107,2165008461,8517
48195,TX,Hansford County,36.2774,-101.355,2382296528,5613
48197,TX,Hardeman County,34.2903,-99.7457,1800336996,4139
48199,TX,Hardin County,30.3324,-94.3902,2306604074,54635
48201,TX,Harris County,29.8591,-95.3976,4413750594,4092459
48203,TX,Harrison County,32.5482,-94.3714,2330820964,65631
48205,TX,Hartley County,35.84,-102.603,3786647739,6062
48207,TX,Haskell County,33.1782,-99.7303,2339103745,5899
48209,TX,Hays County,30.0581,-98.0311,1755979384,157107
48211,TX,Hemphill County,35.8376,-100.27,2347272205,3807
48213,TX,Henderson County,32.212,-95.8537,2262941840,78532
48215,TX,Hidalgo County,26.3967,-98.1811,4068598598,774769
48217,TX,Hill County,31.9907,-97.1324,2483455137,35089
48219,TX,Hockley County,33.6076,-102.343,2352723869,22935
48221,TX,Hood County,32.4299,-97.8323,1089462500,51182
48223,TX,Hopkins County,33.1496,-95.5639,1987018485,35161
48225,TX,Houston County,31.3178,-95.4227,3188287908,23732
48227,TX,Howard County,32.3062,-101.435,2333038505,35012
48229,TX,Hudspeth County,31.4567,-105.387,11838352064,3476
48231,TX,Hunt County,33.1236,-96.0854,2176415380,86129
48233,TX,Hutchinson County,35.84,-101.355,2298404018,22150
48235,TX,Irion County,31.3039,-100.982,2723486074,1599
48237,TX,Jack County,33.2335,-98.1725,2358603736,9044
48239,TX,Jackson County,28.9556,-96.5787,2148225407,14075
48241,TX,Jasper County,30.7439,-94.0251,2431621515,35710
48243,TX,Jeff Davis County,30.7155,-104.14,5865095128,2342
48245,TX,Jefferson County,29.8836,-94.1629,2269596800,252273
48247,TX,Jim Hogg County,27.0434,-98.6973,2942597225,5300
48249,TX,Jim Wells County,27.7313,-98.0899,2240251095,40838
48251,TX,Johnson County,32.379,-97.3663,1876954417,150934
48253,TX,Jones County,32.7399,-99.8787,2404946439,20202
48255,TX,Karnes County,28.9057,-97.8594,1936189540,14824
48257,TX,Kaufman County,32.5995,-96.2879,2022005132,103350
48259,TX,Kendall County,29.9447,-98.7115,1715754684,33410
48261,TX,Kenedy County,26.929,-97.7337,3777068687,416
48263,TX,Kent County,33.1814,-100.778,2337522489,808
48265,TX,Kerr County,30.0615,-99.3502,2857583514,49625
48267,TX,Kimble County,30.4867,-99.7487,3240117627,4607
48269,TX,King County,33.6165,-100.256,2359146844,286
48271,TX,Kinney County,29.3502,-100.418,3522534691,3598
48273,TX,Kleberg County,27.4342,-97.7542,2282580153,32061
48275,TX,Knox County,33.6061,-99.7414,2203098321,3719
48277,TX,Lamar County,33.6686,-95.5708,2349622252,49793
48279,TX,Lamb County,34.0686,-102.352,2631897571,13977
48281,TX,Lampasas County,31.1962,-98.2415,1846249249,19677
48283,TX,La Salle County,28.3451,-99.0997,3850511846,6886
48285,TX,Lavaca County,29.3844,-96.9301,2511535319,19263
48287,TX,Lee County,30.3107,-96.9658,1629156503,16612
48289,TX,Leon County,31.2965,-95.9957,2779463155,16801
48291,TX,Liberty County,30.1516,-94.8122,3000330228,75643
48293,TX,Limestone County,31.5455,-96.5805,2344685581,23384
48295,TX,Lipscomb County,36.2776,-100.273,2414327233,3302
48297,TX,Live Oak County,28.3514,-98.1248,2692796818,11531
48299,TX,Llano County,30.7056,-98.684,2419183866,19301
48301,TX,Loving County,31.8492,-103.58,1732508079,82
48303,TX,Lubbock County,33.6102,-101.821,2319591807,278831
48305,TX,Lynn County,33.1768,-101.816,2309924845,5915
48307,TX,McCulloch County,31.1989,-99.3475,2759887288,8283
48309,TX,McLennan County,31.5524,-97.2018,2686101852,234906
48311,TX,McMullen County,28.3527,-98.5678,2951110737,707
48313,TX,Madison County,30.9655,-95.9284,1207103174,13664
48315,TX,Marion County,32.7979,-94.3571,986503660,10546
48317,TX,Martin County,32.306,-101.951,2369894720,4799
48319,TX,Mason County,30.7177,-99.2261,2405589753,4012
48321,TX,Matagorda County,28.868,-95.9839,2849704446,36702
48323,TX,Maverick County,28.7426,-100.314,3313356267,54258
48325,TX,Medina County,29.3557,-99.1101,3432663277,46006
48327,TX,Menard County,30.8897,-99.8206,2336245914,2242
48329,TX,Midland County,31.8692,-102.032,2331778798,136872
48331,TX,Milam County,30.7863,-96.9769,2633655684,24757
48333,TX,Mills County,31.4952,-98.5955,1937987410,4936
48335,TX,Mitchell County,32.3062,-100.921,2359711636,9403
48337,TX,Montague County,33.6757,-97.7247,2411034702,19719
48339,TX,Montgomery County,30.3002,-95.503,2698334623,455746
48341,TX,Moore County,35.8377,-101.893,2330188757,21904
48343,TX,Morris County,33.1135,-94.7326,652637415,12934
48345,TX,Motley County,34.0741,-100.78,2562949315,1210
48347,TX,Nacogdoches County,31.616,-94.6158,2451523984,64524
48349,TX,Navarro County,32.047,-96.4724,2614935867,47735
48351,TX,Newton County,30.7863,-93.7448,2418212365,14445
48353,TX,Nolan County,32.3035,-100.406,2362061403,15216
48355,TX,Nueces County,27.7239,-97.6492,2171722050,340223
48357,TX,Ochiltree County,36.2783,-100.816,2376792100,10223
48359,TX,Oldham County,35.405,-102.603,3886363299,2052
48361,TX,Orange County,30.1213,-93.8939,864487697,81837
48363,TX,Palo Pinto County,32.7532,-98.313,2465126929,28111
48365,TX,Panola County,32.1624,-94.3056,2076521420,23796
48367,TX,Parker County,32.7776,-97.8051,2339994943,116927
48369,TX,Parmer County,34.5301,-102.784,2281212377,10269
48371,TX,Pecos County,30.7811,-102.724,12338323371,15507
48373,TX,Polk County,30.7928,-94.83,2737855951,45413
48375,TX,Potter County,35.4013,-101.894,2352679650,121073
48377,TX,Presidio County,29.9998,-104.24,9985042013,7818
48379,TX,Rains County,32.8702,-95.7933,594280564,10914
48381,TX,Randall County,34.9658,-101.897,2360924177,120725
48383,TX,Reagan County,31.3662,-101.523,3044011970,3367
48385,TX,Real County,29.8318,-99.8221,1810772048,3309
48387,TX,Red River County,33.6211,-95.0504,2684724438,12860
48389,TX,Reeves County,31.3231,-103.693,6825586500,13783
48391,TX,Refugio County,28.3268,-97.1655,1995428445,7383
48393,TX,Roberts County,35.8385,-100.813,2393298484,929
48395,TX,Robertson County,31.027,-96.5128,2216225088,16622
48397,TX,Rockwall County,32.8977,-96.4078,329201391,78337
48399,TX,Runnels County,31.8311,-99.9762,2721933923,10501
48401,TX,Rusk County,32.1078,-94.7618,2393244737,53330
48403,TX,Sabine County,31.3432,-93.8518,1272694544,10834
48405,TX,San Augustine County,31.3942,-94.1682,1374395571,8865
48407,TX,San Jacinto County,30.5795,-95.1669,1474332236,26384
48409,TX,San Patricio County,28.0089,-97.5189,1795991002,64804
48411,TX,San Saba County,31.1552,-98.8176,2940486378,6131
48413,TX,Schleicher County,30.8974,-100.539,3394564132,3461
48415,TX,Scurry County,32.7463,-100.916,2345088411,16921
48417,TX,Shackelford County,32.736,-99.3541,2367989903,3378
48419,TX,Shelby County,31.7924,-94.145,2060553212,25448
48421,TX,Sherman County,36.2777,-101.893,2390648266,3034
48423,TX,Smith County,32.3751,-95.2692,2386630581,209714
48425,TX,Somervell County,32.2223,-97.7743,482937100,8490
48427,TX,Starr County,26.5621,-98.7384,3168060433,60968
48429,TX,Stephens County,32.7359,-98.8362,2322492655,9630
48431,TX,Sterling County,31.8279,-101.05,2391739045,1143
48433,TX,Stonewall County,33.1791,-100.253,2373240699,1490
48435,TX,Sutton County,30.4983,-100.538,3765524960,4128
48437,TX,Swisher County,34.5304,-101.735,2305502707,7854
48439,TX,Tarrant County,32.7704,-97.2919,2236739844,1809034
48441,TX,Taylor County,32.3015,-99.8901,2371267531,131506
48443,TX,Terrell County,30.225,-102.076,6107208798,984
48445,TX,Terry County,33.1738,-102.335,2302083285,12651
48447,TX,Throckmorton County,33.1775,-99.2124,2363499415,1641
48449,TX,Titus County,33.2164,-94.9656,1051675989,32334
48451,TX,Tom Green County,31.4044,-100.462,3941920460,110224
48453,TX,Travis County,30.3346,-97.7818,2565087876,1024266
48455,TX,Trinity County,31.0888,-95.1355,1796490616,14585
48457,TX,Tyler County,30.7713,-94.3766,2394445996,21766
48459,TX,Upshur County,32.7362,-94.9413,1509791525,39309
48461,TX,Upton County,31.3687,-102.043,3215010626,3355
48463,TX,Uvalde County,29.3573,-99.7622,4019520918,26405
48465,TX,Val Verde County,29.893,-101.152,8144863837,48879
48467,TX,Van Zandt County,32.5636,-95.8366,2182212673,52579
48469,TX,Victoria County,28.7964,-96.9718,2284737040,86793
48471,TX,Walker County,30.739,-95.5723,2031020079,67861
